nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Azerbaijan;aze;1914;1,478141;0,064377;1,413764;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1915;1,356735;0,047124;1,309611;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1916;1,446046;0,05001;1,396036;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1917;1,330835;0,048308;1,282526;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1918;0,530744;0,01782;0,512923;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1919;0,453334;0,009183;0,444152;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1920;0,413386;0,008886;0,4045;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1921;0,44831;0,011325;0,435076;0,001909;0,0;0,0;0,0;0,0
Azerbaijan;aze;1922;0,546743;0,013734;0,531279;0,001729;0,0;0,0;0,0;0,0
Azerbaijan;aze;1923;0,603958;0,014842;0,587922;0,001194;0,0;0,0;0,0;0,0
Azerbaijan;aze;1924;0,71956;0,021351;0,687018;0,011191;0,0;0,0;0,0;0,0
Azerbaijan;aze;1925;0,710195;0,018686;0,67407;0,017439;0,0;0,0;0,0;0,0
Azerbaijan;aze;1926;1,029002;0,035613;0,968483;0,024905;0,0;0,0;0,0;0,0
Azerbaijan;aze;1927;1,279326;0,046425;1,206017;0,026884;0,0;0,0;0,0;0,0
Azerbaijan;aze;1928;1,408937;0,059142;1,309592;0,032857;0,007346;0,0;0,0;0,0
Azerbaijan;aze;1929;1,518104;0,053725;1,419279;0,036011;0,009089;0,0;0,0;0,0
Azerbaijan;aze;1930;2,071219;0,047841;1,977587;0,034022;0,011769;0,0;0,0;0,0
Azerbaijan;aze;1931;2,489781;0,05656;2,365194;0,055428;0,012598;0,0;0,0;0,0
Azerbaijan;aze;1932;2,801965;0,082097;2,627726;0,078869;0,013273;0,0;0,0;0,0
Azerbaijan;aze;1933;3,134209;0,105489;2,916024;0,102289;0,010407;0,0;0,0;0,0
Azerbaijan;aze;1934;3,78817;0,138212;3,496431;0,139954;0,013573;0,0;0,0;0,0
Azerbaijan;aze;1935;4,282715;0,170411;3,919459;0,175608;0,017237;0,0;0,0;0,0
Azerbaijan;aze;1936;4,904111;0,206688;4,446376;0,228469;0,022577;0,0;0,0;0,0
Azerbaijan;aze;1937;5,019199;0,205666;4,554905;0,237569;0,021058;0,0;0,0;0,0
Azerbaijan;aze;1938;5,298019;0,216432;4,820355;0,239241;0,021991;0,0;0,0;0,0
Azerbaijan;aze;1939;5,363103;0,220786;4,879707;0,240614;0,021995;0,0;0,0;0,0
Azerbaijan;aze;1940;6,428193;0,313413;5,692201;0,400155;0,022424;0,0;0,0;0,0
Azerbaijan;aze;1941;5,647729;0,244107;5,381168;0,0;0,022454;0,0;0,0;0,0
Azerbaijan;aze;1942;3,091444;0,060885;3,030559;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1943;3,22641;0,081719;3,144691;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1944;4,678895;0,130073;4,548822;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1945;4,936238;0,294545;4,157069;0,477614;0,007011;0,0;0,0;0,0
Azerbaijan;aze;1946;5,53528;0,321932;4,665086;0,535025;0,013238;0,0;0,0;0,0
Azerbaijan;aze;1947;6,659435;0,382647;5,60967;0,648381;0,018737;0,0;0,0;0,0
Azerbaijan;aze;1948;7,07627;0,385732;5,978341;0,686397;0,025802;0,0;0,0;0,0
Azerbaijan;aze;1949;8,041119;0,430778;6,878939;0,700098;0,031303;0,0;0,0;0,0
Azerbaijan;aze;1950;8,951966;0,470211;7,532281;0,908303;0,04117;0,0;0,0;2,833828
Azerbaijan;aze;1951;9,693343;0,511104;8,147819;0,985781;0,04864;0,0;0,0;3,005427
Azerbaijan;aze;1952;10,380026;0,520381;8,839034;0,965204;0,055408;0,0;0,0;3,148468
Azerbaijan;aze;1953;10,980435;0,524532;9,394798;0,998304;0,062801;0,0;0,0;3,254259
Azerbaijan;aze;1954;11,984222;0,561807;10,272986;1,07461;0,07482;0,0;0,0;3,465467
Azerbaijan;aze;1955;13,589516;0,613489;11,636841;1,250488;0,088698;0,0;0,0;3,828014
Azerbaijan;aze;1956;14,915949;0,615867;12,626449;1,575435;0,098198;0,0;0,0;4,086706
Azerbaijan;aze;1957;16,332155;0,614915;13,310945;2,291998;0,114297;0,0;0,0;4,345946
Azerbaijan;aze;1958;17,446354;0,581175;13,616178;3,117078;0,131923;0,0;0,0;4,50266
Azerbaijan;aze;1959;18,346803;0,556409;13,922947;3,713622;0,153825;0,0;0,0;4,587395
Azerbaijan;aze;1960;19,10915;0,515739;14,049901;4,362732;0,180778;0,0;0,0;4,625251
Azerbaijan;aze;1961;19,726501;0,46352;13,892158;5,168576;0,202247;0,0;0,0;4,619913
Azerbaijan;aze;1962;20,726678;0,421614;14,200159;5,876652;0,228252;0,0;0,0;4,69746
Azerbaijan;aze;1963;22,248915;0,415523;14,757215;6,832904;0,243274;0,0;0,0;4,882737
Azerbaijan;aze;1964;23,680045;0,408551;15,087621;7,924629;0,259244;0,0;0,0;5,03857
Azerbaijan;aze;1965;25,128355;0,408803;15,559842;8,870315;0,289395;0,0;0,0;5,194158
Azerbaijan;aze;1966;26,543251;0,412271;16,221636;9,58913;0,320214;0,0;0,0;5,341685
Azerbaijan;aze;1967;27,77233;0,398746;16,963577;10,070271;0,339737;0,0;0,0;5,454301
Azerbaijan;aze;1968;28,570564;0,37901;17,361149;10,479151;0,351253;0,0;0,0;5,486514
Azerbaijan;aze;1969;29,767587;0,374455;18,111023;10,921201;0,360908;0,0;0,0;5,597115
Azerbaijan;aze;1970;31,299716;0,407969;20,168744;10,339693;0,38331;0,0;0,0;5,769196
Azerbaijan;aze;1971;33,235584;0,404287;20,863273;11,358153;0,403469;0,206402;0,0;6,010909
Azerbaijan;aze;1972;34,984299;0,408948;22,237727;11,724787;0,419116;0,19372;0,0;6,213528
Azerbaijan;aze;1973;36,480176;0,403255;23,318496;12,093966;0,439647;0,224812;0,0;6,367562
Azerbaijan;aze;1974;37,889511;0,393396;24,317599;12,476452;0,461919;0,240145;0,0;6,502422
Azerbaijan;aze;1975;39,84273;0,398817;25,295557;13,396677;0,489196;0,262484;0,0;6,724498
Azerbaijan;aze;1976;41,380235;0,405077;25,625181;14,570243;0,491431;0,288303;0,0;6,87214
Azerbaijan;aze;1977;42,79257;0,40601;26,17227;15,41132;0,495947;0,307024;0,0;6,997103
Azerbaijan;aze;1978;44,273587;0,393079;27,330333;15,739941;0,48897;0,321265;0,0;7,130968
Azerbaijan;aze;1979;44,64405;0,388347;27,090029;16,526282;0,467489;0,171903;0,0;7,089499
Azerbaijan;aze;1980;46,394239;0,412469;27,952869;17,386276;0,468809;0,173815;0,0;7,268338
Azerbaijan;aze;1981;45,540084;0,355192;26,838757;17,708182;0,47388;0,164073;0,0;7,035908
Azerbaijan;aze;1982;46,402395;0,357861;26,795473;18,628651;0,458104;0,162306;0,0;7,065434
Azerbaijan;aze;1983;47,072087;0,350067;26,388918;19,703969;0,471775;0,157356;0,0;7,058335
Azerbaijan;aze;1984;47,499451;0,343623;25,46311;21,06339;0,476153;0,153175;0,0;7,008687
Azerbaijan;aze;1985;51,211369;0,402194;26,408363;23,757668;0,475337;0,167808;0,0;7,43148
Azerbaijan;aze;1986;53,334402;0,404199;27,556372;24,739676;0,487315;0,146839;0,0;7,609279
Azerbaijan;aze;1987;50,556834;0,401203;22,679892;26,849568;0,491497;0,134675;0,0;7,088051
Azerbaijan;aze;1988;51,567107;0,41405;23,508827;26,853163;0,494879;0,29619;0,0;7,101781
Azerbaijan;aze;1989;51,559635;0,412542;22,598698;27,765508;0,494064;0,288824;0,0;7,015991
Azerbaijan;aze;1990;51,325839;0,342519;22,473634;27,840652;0,47797;0,191063;0,0;6,909932
Azerbaijan;aze;1991;49,957047;0,25107;22,425602;26,635743;0,46689;0,177742;0,0;6,627126
Azerbaijan;aze;1992;56,1744;0,065952;31,224608;22,599552;0,379008;1,90528;0,0;7,349459
Azerbaijan;aze;1993;48,406098;0,010992;30,817904;17,283088;0,294114;0,0;0,0;6,253931
Azerbaijan;aze;1994;41,943904;0,003664;25,032448;16,6712;0,236592;0,0;0,0;5,362381
Azerbaijan;aze;1995;33,30935;0,014656;19,884528;13,307648;0,102518;0,0;0,0;4,222076
Azerbaijan;aze;1996;31,242309;0,014658;19,370177;11,73717;0,120304;0,0;0,0;3,930295
Azerbaijan;aze;1997;29,802216;0,014656;18,550832;11,061616;0,175112;0,0;0,0;3,725249
Azerbaijan;aze;1998;31,665754;0,003664;20,948326;10,598724;0,11504;0,0;0,0;3,93799
Azerbaijan;aze;1999;28,569828;0,0;16,777456;11,68816;0,104212;0,0;0,0;3,526508
Azerbaijan;aze;2000;29,50632;0,0;17,964592;11,420688;0,12104;0,0;0,0;3,602577
Azerbaijan;aze;2001;28,791317;0,0;11,277792;16,575936;0,303717;0,633872;0,0;3,476363
Azerbaijan;aze;2002;29,640751;0,0;11,28652;16,621966;0,471692;1,260572;0,0;3,540409
Azerbaijan;aze;2003;30,623566;0,0;12,697284;17,054304;0,538514;0,333464;0,0;3,618814
Azerbaijan;aze;2004;32,077061;0,0;12,73094;18,621977;0,724144;0,0;0,0;3,749
Azerbaijan;aze;2005;34,28642;0,0;14,63768;18,532512;0,7425;0,373728;0,0;3,960892
Azerbaijan;aze;2006;39,108582;0,0;12,976669;20,465182;0,783078;4,883653;0,0;4,462742
Azerbaijan;aze;2007;30,459078;0,021981;11,455945;17,57775;0,817232;0,586169;0,0;3,43069
Azerbaijan;aze;2008;35,449751;0,014656;10,60728;20,73824;0,769991;3,319584;0,0;3,938994
Azerbaijan;aze;2009;31,8564;0,014656;9,240608;18,788992;0,6208;3,191344;0,0;3,493169
Azerbaijan;aze;2010;30,632888;0,021984;8,694672;17,968256;0,6174;3,330576;0,0;3,316252
Azerbaijan;aze;2011;32,975696;0,018322;10,264;19,025594;0,46509;3,20269;0,0;3,523416
Azerbaijan;aze;2012;32,773343;0,014656;11,640528;19,833232;0,65806;0,626867;0,0;3,455071
Azerbaijan;aze;2013;33,555218;0,010992;12,065552;19,935824;0,72176;0,82109;0,0;3,490072
Azerbaijan;aze;2014;34,348428;0,007328;11,6332;21,199904;0,924519;0,583477;0,0;3,525852
Azerbaijan;aze;2015;34,682946;0,010993;11,531741;21,934859;0,843416;0,361938;0,0;3,516299
Azerbaijan;aze;2016;34,727333;0,003664;12,138832;21,50768;0,726161;0,350996;0,0;3,481001
Azerbaijan;aze;2017;34,607041;0,003664;12,497904;20,892128;0,92892;0,284425;0,0;3,436113
Azerbaijan;aze;2018;34,575818;0,003664;11,83472;21,284176;1,082954;0,370304;0,0;3,405638
Azerbaijan;aze;2019;37,737892;0,003664;12,097433;24,121592;1,096472;0,418732;0,0;3,687951
Azerbaijan;aze;2020;37,508016;0,003674;10,848232;25,305594;1,096472;0,254044;0,0;3,646883
Azerbaijan;aze;2021;38,492804;0,003664;11,110517;26,029329;1,096472;0,252822;0,0;3,732457
Bahamas;bhs;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Bahamas;bhs;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
